Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Le Pho,Couple d'Amoureux Parmi les Feuilles de Figuier (Loving Couple Among the Fig Leaves),423540,102480,192150,Signed Lower Right,"22.64"" x 11.81""                                (57.50cm x 30.00cm)",,,c. 1938-40,Works on Paper,Ink and gouache / Silk,338,11/25/2018
Le Pho,La Jeune Fille aux Pivoines (Girl with Peonies),84160,51240,76860,Signed,"12.01"" x 8.86""                                (30.50cm x 22.50cm)",,,c. 1940's,Works on Paper,Ink and gouache / Silk,339,11/25/2018
Le Pho,Les Deux Soeurs (Two Sisters),53550,30740,40990,Signed,"9.65"" x 8.07""                                (24.50cm x 20.50cm)",,,c. 1940,Works on Paper,Ink and gouache / Silk,340,11/25/2018
Phan Chanh Nguyen,Exorcism,27540,12810,20500,Inscribed and Signed,"18.11"" x 24.61""                                (46.00cm x 62.50cm)",,,c. 1960,Works on Paper,Ink and gouache / Silk,341,11/25/2018
Nguyen Khang,Lady with a Cat,26010,15370,23060,Signed,"20.08"" x 18.50""                                (51.00cm x 47.00cm)",,,c. 1940,Works on Paper,Ink and gouache / Silk,342,11/25/2018
Vu Cao Dam,Portrait of a Young Girl,53550,25620,38430,Signed Lower Right,"17.72"" x 11.02""                                (45.00cm x 28.00cm)",,,c. 1950-52,Mixed Media,Mixed Media / Silk,343,11/25/2018
Vu Cao Dam,Les Pivoines (Peonies),48960,12810,20500,Signed and Dated,"18.31"" x 14.17""                                (46.50cm x 36.00cm)",,,1964,Painting,Oil / Canvas,344,11/25/2018
Vu Cao Dam,Divinité (Divinity),48960,12810,20500,Signed and Dated,"25.71"" x 21.42""                                (65.30cm x 54.40cm)",,,1971,Painting,Oil / Canvas,345,11/25/2018
Vu Cao Dam,Mother and Child,33660,20500,33310,Signed and Dated,"23.62"" x 18.90""                                (60.00cm x 48.00cm)",,,1978,Painting,Oil / Canvas,346,11/25/2018
Nguyen Tu Nghiem,Kim van Kieû,,10250,15370,Signed and Dated,"25.31"" x 18.50""                                (64.30cm x 47.00cm)",,,1978,Painting,Lacquer / Panel,347,11/25/2018
Nguyen Tu Nghiem,Ancient Dance,,44840,57650,Signed and Dated,"32.28"" x 64.57""                                (82.00cm x 164.00cm)",,,1980,Painting,Lacquer / Panel,348,11/25/2018
Nguyen Sang,Sumo,,25620,38430,Signed and Dated,"31.69"" x 39.57""                                (80.50cm x 100.50cm)",,,1976,Painting,Lacquer / Panel,349,11/25/2018
Nguyen Gia Tri,Two Ladies,,57650,70460,Signed Lower Right,"34.65"" x 26.38""                                (88.00cm x 67.00cm)",,,,Painting,Lacquer with eggshells and natural materials / Board,350,11/25/2018
Nguyen Gia Tri,Women and Children,53550,51240,64050,Unavailable,"39.37"" x 31.10""                                (100.00cm x 79.00cm)",,,c. 1968,Painting,Lacquer with eggshells and natural materials / Board,351,11/25/2018
Nguyen Gia Tri,The Farmers,,44840,57650,Signed Lower Right,"17.72"" x 24.61""                                (45.00cm x 62.50cm)",,,,Painting,"Lacquer , eggshell, gold foil and natural materials / Board",352,11/25/2018
Nguyen Tu Nghiem,Ong Than Gong,7650,8970,11530,Signed and Dated,"16.14"" x 14.96""                                (41.00cm x 38.00cm)",,,1980,Painting,Lacquer / Wood,353,11/25/2018
Trinh Van,Hunting Scene in the Middle Region of North Vietnam,99460,57650,83270,Signed and Dated,"45.47"" x 62.80""                                (115.50cm x 159.50cm)",,,1943,Painting,Lacquer / Panel,354,11/25/2018
Tich Chu Hoang,Paysage du Tonkin (Tonkinese Landscape) (2),107110,23060,35870,,,,,1959,Unknown,,355,11/25/2018
Nguyen van Trung,L'élégante Dame de Hué (The Elegant Lady of Hué),22950,12810,19220,Signed and Dated,"47.24"" x 31.50""                                (120.00cm x 80.00cm)",,,1996,Painting,Lacquer / Panel,356,11/25/2018
Nguyen van Trung,Woman with Lotus,13010,8970,11530,Signed and Dated,"35.43"" x 35.43""                                (90.00cm x 90.00cm)",,,2003,Painting,Oil / Canvas,357,11/25/2018
Joseph Inguimberty,Farmers in Tonkin,58140,32030,44840,Signed Lower Right,"26.77"" x 50.79""                                (68.00cm x 129.00cm)",,,c. 1938,Painting,Oil / Canvas,358,11/25/2018
Sien Nguyen,River Scene,3060,2562,3843,Signed and Dated,"25.39"" x 42.91""                                (64.50cm x 109.00cm)",,,1960,Painting,Oil / Canvas,359,11/25/2018
Tranh Penh Thang,Calligraphy Lesson,16830,7690,10250,Inscribed and Signed,"7.68"" x 10.43""                                (19.50cm x 26.50cm)",,,c. 1920,Works on Paper,Watercolor / Paper,360,11/25/2018
Tranh Penh Thang,Pork Seller,9180,7690,10250,Signed Lower Left,"9.25"" x 12.20""                                (23.50cm x 31.00cm)",,,c. 1930,Works on Paper,Watercolor / Paper,361,11/25/2018
Do Quang Em,Still Life,12240,6410,8970,Unavailable,"26.18"" x 23.03""                                (66.50cm x 58.50cm)",,,1972,Painting,Oil / Canvas,362,11/25/2018
Le Pho,Summertime in the Garden,153010,32030,51240,Signed Lower Left,"37.40"" x 49.21""                                (95.00cm x 125.00cm)",,,c. 1970,Painting,Oil / Canvas,363,11/25/2018
Le Pho,Young Woman with Flowers,29070,10250,12810,Signed Lower Left,"15.75"" x 12.60""                                (40.00cm x 32.00cm)",,,c. 1968-70,Painting,Oil / Canvas,364,11/25/2018
Le Pho,Lady with Red Flowers,30600,7690,10250,Signed Lower Left,"14.57"" x 17.72""                                (37.00cm x 45.00cm)",,,c. 1970,Painting,Oil / Canvas,365,11/25/2018
Ngwe Gaing,Scene from the Town,30600,25620,35870,Signed Lower Left,"11.81"" x 15.75""                                (30.00cm x 40.00cm)",,,c. 1950,Painting,Oil / Board,366,11/25/2018
Ngwe Gaing,Maung Magan Beach,36720,30740,40990,Signed and Dated,"17.32"" x 24.02""                                (44.00cm x 61.00cm)",,,1967,Painting,Oil / Board,367,11/25/2018
Saw Maung,Akha Dancers,39780,23060,35870,Signed and Dated,"18.90"" x 24.02""                                (48.00cm x 61.00cm)",,,1967,Painting,Oil / Board,368,11/25/2018
Gywe U Lun,A Resting Beauty,18360,10250,15370,Signed and Dated,"26.97"" x 27.17""                                (68.50cm x 69.00cm)",,,2002,Painting,Oil / Canvas,369,11/25/2018
U San Win,White Temple in Bagan,39780,19220,32030,Signed and Dated,"11.81"" x 15.75""                                (30.00cm x 40.00cm)",,,1974,Painting,Oil / Board,370,11/25/2018
U Hla Han,Buffaloes and Cranes,,3586,6150,Signed and Dated,"14.17"" x 20.67""                                (36.00cm x 52.50cm)",,,1993,Works on Paper,Watercolor / Paper,371,11/25/2018
U Kham Lun,Novitiation,2907,3202,5760,Inscribed and Signed,"14.17"" x 19.49""                                (36.00cm x 49.50cm)",,,,Works on Paper,Watercolor / Paper,372,11/25/2018
Gywe U Lun,Heavy Rain,9180,8970,11530,Signed Lower Right,"24.02"" x 31.89""                                (61.00cm x 81.00cm)",,,c. 1969,Painting,Oil / Board,373,11/25/2018
Soe Nyunt Lay,Girl with Bull Fighting the Wind (Facing Left),7650,3843,7690,Signed and Dated,"39.57"" x 30.12""                                (100.50cm x 76.50cm)",,,2007,Painting,Oil / Canvas,374,11/25/2018
Wae Aung Min,Eyes of Hope,,6410,8970,Signed and Dated,"25.00"" x 34.65""                                (63.50cm x 88.00cm)",,,1994,Painting,Oil / Canvas,375,11/25/2018
Aung Khin,Toddy Palm Tree Climber,7650,7690,10250,Signed and Dated,"29.92"" x 27.95""                                (76.00cm x 71.00cm)",,,1980,Painting,Oil / Canvas on board,376,11/25/2018
Myat Kyawt,Dancer 4,1989,1921,3202,Signed and Dated,"35.43"" x 47.24""                                (90.00cm x 120.00cm)",,,2000,Painting,Oil / Canvas,377,11/25/2018
Ramree Tin Shwe,Arakan Abstract,,3202,5760,Signed and Dated,"18.11"" x 24.02""                                (46.00cm x 61.00cm)",,,1998,Painting,Oil / Silk,378,11/25/2018
Chan Su Nyein,Vendors Under Lights,2142,2562,3843,Signed and Dated,"17.91"" x 24.02""                                (45.50cm x 61.00cm)",,,2000,Painting,Oil / Canvas,379,11/25/2018
Zaw Win Pe,Landscape,3672,1921,3202,Signed and Dated,"48.03"" x 60.04""                                (122.00cm x 152.50cm)",,,2013,Painting,Oil / Canvas,380,11/25/2018
Khine Ba,Inle Lake,2754,2305,3586,Signed and Dated,"48.03"" x 36.22""                                (122.00cm x 92.00cm)",,,2000,Painting,Oil / Canvas,381,11/25/2018
Zaw Min,Mandalay Royal City,2754,2305,3586,Signed and Dated,"36.22"" x 48.03""                                (92.00cm x 122.00cm)",,,2000,Painting,Oil / Canvas,382,11/25/2018
Tin Maung Oo,Turquoise Afternoon,2295,3202,5760,Signed and Dated,"34.45"" x 19.88""                                (87.50cm x 50.50cm)",,,1994,Painting,Oil / Canvas,383,11/25/2018
Thawan Duchanee,Monk,214220,44840,57650,Signed and Dated,"74.41"" x 33.86""                                (189.00cm x 86.00cm)",,,1964,Painting,Oil / Canvas,384,11/25/2018
Thawan Duchanee,Rickshaw,140770,38430,51240,Signed Lower Right,"32.09"" x 39.57""                                (81.50cm x 100.50cm)",,,,Painting,Oil / Canvas,385,11/25/2018
Thawan Duchanee,Shark,76510,38430,51240,Signed on Reverse,"34.65"" x 42.13""                                (88.00cm x 107.00cm)",,,c. 1980's,Painting,Oil / Canvas,386,11/25/2018
Damrong Wong-Uparaj,Abstract,29070,19220,32030,Signed and Dated,"27.56"" x 31.10""                                (70.00cm x 79.00cm)",,,1965,Painting,Oil / Canvas on board,387,11/25/2018
Pratuang Emjaroen,No.2,42840,12810,20500,Signed and Dated,"67.32"" x 50.39""                                (171.00cm x 128.00cm)",,,1988,Painting,Oil / Canvas,388,11/25/2018
Pratuang Emjaroen,No.1,,10250,15370,Unavailable,"35.43"" x 29.53""                                (90.00cm x 75.00cm)",,,1990,Painting,Oil / Canvas,389,11/25/2018
Pichai Nirand,Untitled,,6410,8970,Signed and Dated,"32.28"" x 25.98""                                (82.00cm x 66.00cm)",,,1989,Mixed Media,Mixed Media / Canvas,390,11/25/2018
Pichai Nirand,Untitled,6890,6410,8970,Signed and Dated,"39.37"" x 51.18""                                (100.00cm x 130.00cm)",,,1995,Painting,Oil / Canvas,391,11/25/2018
Jamini Roy,Untitled (The Flower),45900,32030,44840,Signed Lower Right,"29.92"" x 13.78""                                (76.00cm x 35.00cm)",,,,Painting,Tempera / Card,392,11/25/2018
Bikash Bhattacharjee,Untitled (Rooftops),,61490,81980,Signed Lower Right,"33.50"" x 39.49""                                (85.10cm x 100.30cm)",,,c. 1960's,Painting,Oil on rexine,393,11/25/2018
Ram Kumar,Untitled (Varanasi),,153720,230580,Signed and Dated,"27.01"" x 47.44""                                (68.60cm x 120.50cm)",,,1965,Painting,Oil / Canvas,394,11/25/2018
Sadanand K Bakre,Untitled,13770,12170,19220,Signed and Dated,"20.00"" x 30.00""                                (50.80cm x 76.20cm)",,,1961,Painting,Oil / Canvas,395,11/25/2018
Avinash Chandra,Untitled (Landscape),27540,25620,35870,Signed Lower Left,"29.49"" x 39.49""                                (74.90cm x 100.30cm)",,,,Painting,Acrylic / Masonite,396,11/25/2018
Francis Newton (FN) Souza,Untitled (Landscape),29070,25620,51240,Signed and Dated,"16.38"" x 23.11""                                (41.60cm x 58.70cm)",,,1975,Painting,Oil / Canvas,397,11/25/2018
Maqbool Fida Husain,Untitled (Siva and Parvati),,179340,230580,Signed and Dated,"47.48"" x 35.24""                                (120.60cm x 89.50cm)",,,1981,Painting,Oil / Board,398,11/25/2018
Syed Haider Raza,Prakrti,130060,102480,153720,Signed and Dated,"47.24"" x 47.24""                                (120.00cm x 120.00cm)",,,1991,Painting,Acrylic / Canvas,399,11/25/2018
Akbar Padamsee,Untitled (Metascape),,153720,230580,Signed and Dated,"36.02"" x 54.02""                                (91.50cm x 137.20cm)",,,2007,Painting,Oil / Canvas,400,11/25/2018
Gulam Rasool Santosh,Camouflage,,25620,38430,Signed and Dated,"52.17"" x 34.25""                                (132.50cm x 87.00cm)",,,1961,Painting,Oil / Canvas,401,11/25/2018
Jagdish Swaminathan,"Untitled (Bird, Tree and Mountain Series)",,102480,128100,Signed and Dated,"54.02"" x 36.02""                                (137.20cm x 91.50cm)",,,1983,Painting,Oil / Canvas,402,11/25/2018
Maqbool Fida Husain,Untitled,122410,102480,153720,Signed Lower Right,"40.00"" x 29.92""                                (101.60cm x 76.00cm)",,,,Painting,Oil / Canvas,403,11/25/2018
Teh-Chun Chu,Forces Vives (Powerful Forces),,358680,486780,Signed and Dated,"39.37"" x 31.89""                                (100.00cm x 81.00cm)",,,2003,Painting,Oil / Canvas,404,11/25/2018
Teh-Chun Chu,No. 419,335400,256200,384300,Signed and Dated,"25.59"" x 36.22""                                (65.00cm x 92.00cm)",,,1971,Painting,Oil / Canvas,405,11/25/2018
Teh-Chun Chu,Vie Cachée (Hidden Life),183610,153720,230580,Signed and Dated,"25.51"" x 31.77""                                (64.80cm x 80.70cm)",,,1992,Painting,Oil / Canvas,406,11/25/2018
Wou-Ki Zao,05.04.63,746700,640500,1024800,Signed and Dated,"18.11"" x 19.69""                                (46.00cm x 50.00cm)",,,1963,Painting,Oil / Canvas,407,11/25/2018
Richard Lin,Painting April 1967,122410,102480,153720,Unavailable,"30.94"" x 24.25""                                (78.60cm x 61.60cm)",,,1967,Painting,Oil / Canvas,408,11/25/2018
Richard Lin,Moon Festivity,,12810,19220,Artist's Seal,"19.69"" x 11.81""                                (50.00cm x 30.00cm)",,,c. 1950's,Works on Paper,Ink / Paper,        409   WITHDRAWN ,11/25/2018
Atsuko Tanaka,Untitled,58140,19220,32030,Signed and Dated,"10.83"" x 8.66""                                (27.50cm x 22.00cm)",,,1971,Painting,Vinyl paint / Canvas,411,11/25/2018
Toshimitsu Imai,Modern Times,,153720,281820,Signed on Reverse,"78.74"" x 118.11""                                (200.00cm x 300.00cm)",,,1956,Mixed Media,"Oil , sand and resin / Canvas",412,11/25/2018
Seund Ja Rhee,Untitled,99460,51240,76860,Signed and Dated,"25.59"" x 36.02""                                (65.00cm x 91.50cm)",,,1958,Painting,Oil / Canvas,413,11/25/2018
Seund Ja Rhee,Au Fond de la Nuit,68860,51240,76860,Signed and Dated,"18.11"" x 21.46""                                (46.00cm x 54.50cm)",,,1963,Painting,Oil / Canvas,414,11/25/2018
Seund Ja Rhee,Untitled,99460,76860,102480,Signed and Dated,"31.89"" x 23.62""                                (81.00cm x 60.00cm)",,,1960,Painting,Oil / Canvas,415,11/25/2018
Pang Jiun,"The Gulangyu, Xiamen",145360,115290,153720,Signed and Dated,"59.06"" x 59.06""                                (150.00cm x 150.00cm)",,,2018,Painting,Oil / Canvas,416,11/25/2018
Pang Jiun,The Best Under Heaven,130060,83270,108890,Signed and Dated,"44.09"" x 57.28""                                (112.00cm x 145.50cm)",,,2008,Painting,Oil / Canvas,417,11/25/2018
Pang Jiun,Romeo & Juliette's Balcony,15300,23060,35870,Signed and Dated,"23.82"" x 28.54""                                (60.50cm x 72.50cm)",,,2008,Painting,Oil / Canvas,418,11/25/2018
Rusong Xiao,Sea Shore,,33310,44840,Signed Lower Right,"20.87"" x 28.54""                                (53.00cm x 72.50cm)",,,c. 1982,Works on Paper,Watercolor / Paper,419,11/25/2018
Rusong Xiao,Night Scene,,53800,70460,Signed Lower Right,"28.35"" x 20.87""                                (72.00cm x 53.00cm)",,,c. 1975,Works on Paper,Watercolor / Paper,420,11/25/2018
Rusong Xiao,Living on the Mountains,,23060,33310,Signed Lower Right,"18.23"" x 28.82""                                (46.30cm x 73.20cm)",,,c. 1980,Works on Paper,Watercolor / Paper,421,11/25/2018
In-Ting Ran,Terraced Field,,64050,89670,Signed and Dated,"22.83"" x 30.91""                                (58.00cm x 78.50cm)",,,1967,Works on Paper,Watercolor / Paper,422,11/25/2018
Kuosung Liu,Penetrating Promontory,45900,23060,35870,Signed and Dated,"35.12"" x 15.04""                                (89.20cm x 38.20cm)",,,1973,Mixed Media,Watercolor and ink with collage / Paper,423,11/25/2018
Kuosung Liu,Untitled,45900,25620,38430,Signed and Dated,"20.98"" x 21.18""                                (53.30cm x 53.80cm)",,,1968,Mixed Media,Watercolor and ink with collage / Paper,424,11/25/2018
Kuosung Liu,Unrestrained,99460,44840,70460,Signed and Dated,"22.83"" x 37.20""                                (58.00cm x 94.50cm)",,,1963,Works on Paper,Watercolor and ink / Paper,425,11/25/2018
Kuosung Liu,The Limits of Snow,73450,35870,48680,Signed and Dated,"17.52"" x 34.33""                                (44.50cm x 87.20cm)",,,1968,Mixed Media,Watercolor and ink with collage / Paper,426,11/25/2018
Chihung Yang,Eccentric Beauty,61200,33310,51240,Signed and Dated,"27.95"" x 63.39""                                (71.00cm x 161.00cm)",,,2007,Painting,Acrylic / Canvas,427,11/25/2018
Chihung Yang,Trap,68860,32030,57650,Signed and Dated,"98.03"" x 77.87""                                (249.00cm x 197.80cm)",,,1986-87,Painting,Charcoal and acrylic / Canvas,428,11/25/2018
Yan Cheng Wang,Untitled,229520,192150,320250,Signed and Dated,"59.06"" x 70.87""                                (150.00cm x 180.00cm)",,,2011,Painting,Oil / Canvas,429,11/25/2018
Xiaobai Su,Mountain II,76510,64050,89670,Unavailable,"37.40"" x 44.49""                                (95.00cm x 113.00cm)",,,2005,Painting,Lacquer on bamboo mat,430,11/25/2018
Xiaobai Su,"Cinnabar Calligraphy, 2005",33660,28180,40990,Signed Lower Right,"33.86"" x 35.83""                                (86.00cm x 91.00cm)",,,2005,Painting,Lacquer / Masonite,431,11/25/2018
Yu-Ho Tseng,"Pali Look-out, Honolulu",36720,38430,64050,Signed Lower Left,"34.65"" x 69.69""                                (88.00cm x 177.00cm)",,,1961,Mixed Media,"Ink , watercolour, gold, palladium, dsui collage and paper / Board",432,11/25/2018
George Chann,Calligraphic Variations,91810,57650,70460,Unavailable,"35.83"" x 27.95""                                (91.00cm x 71.00cm)",,,c. 1960's,Mixed Media,Oil and collage / Canvas,433,11/25/2018
Ming Ju,Taichi Series - Single Whip,,384300,512400,Signed and Dated,"26.77"" x 40.16"" x 22.83""                                (68.00cm x 102.00cm x 58.00cm)",AP 1/3,,2003,Sculpture,Stainless steel,434,11/25/2018
Ming Ju,Taichi Series- Overcoming Hardness with Softness (2),97930,53800,79420,Signed and Dated,,1/20,,1995,Sculpture,Bronze,435,11/25/2018
Chung Ray Fong,98-19,19890,15370,30740,Signed and Dated,"35.83"" x 29.72""                                (91.00cm x 75.50cm)",,,1998,Painting,Oil / Canvas,436,11/25/2018
Tung-Lung Hsu,Swaying Lotus,36720,17930,28180,Signed and Dated,"29.92"" x 17.72"" x 11.81""                                (76.00cm x 45.00cm x 30.00cm)",4/6,,2017,Sculpture,Marble,437,11/25/2018
Chin Hsiao,Paisaje Interior 46 (Interior Landscape 46),,19220,32030,Signed and Dated,"39.57"" x 21.46""                                (100.50cm x 54.50cm)",,,1958,Painting,Oil / Canvas,438,11/25/2018
Chin Hsiao,Untitled,8420,6410,12810,Signed and Dated,"23.62"" x 19.49""                                (60.00cm x 49.50cm)",,,1962,Painting,Acrylic / Canvas,439,11/25/2018
Chin Hsiao,Vortice Cosmico – 16,24480,19220,32030,Signed and Dated,"44.49"" x 51.97""                                (113.00cm x 132.00cm)",,,1985,Painting,Acrylic / Canvas,440,11/25/2018
Chin Hsiao,Untitled,,38430,51240,Signed and Dated,"59.06"" x 31.50""                                (150.00cm x 80.00cm)",,,1962,Painting,Acrylic / Canvas,441,11/25/2018
Chin Hsiao,Deep Meditation,16830,12810,25620,Signed and Dated,"34.65"" x 34.65""                                (88.00cm x 88.00cm)",,,1975,Painting,Acrylic / Canvas,442,11/25/2018
Chin Hsiao,L'equilibrio (The Balance),15300,12810,25620,Signed and Dated,"18.50"" x 25.59""                                (47.00cm x 65.00cm)",,,1966,Painting,Oil / Canvas,443,11/25/2018
Chin Hsiao,Il Giardino Eterno - 51 (The Eternal Garden - 51),30600,23060,33310,Signed and Dated,"23.62"" x 27.56""                                (60.00cm x 70.00cm)",,,1951,Painting,Acrylic / Canvas,444,11/25/2018
Luis Chan,Night Magic,15300,4483,7050,Signed and Dated,"51.38"" x 31.69""                                (130.50cm x 80.50cm)",,,1986,Painting,Acrylic / Canvas,445,11/25/2018
Luis Chan,Joy of Life,29070,10250,20500,Signed and Dated,"93.70"" x 53.94""                                (238.00cm x 137.00cm)",,,1984,Painting,Acrylic / Canvas,446,11/25/2018
Cheng-Po Chen,Shanghai Ferry Pier,153010,192150,320250,Signed Lower Left,"15.08"" x 17.99""                                (38.30cm x 45.70cm)",,,c. 1932-33,Painting,Oil / Canvas,447,11/25/2018
Cheng-Po Chen,Bagua Mountain (2),,192150,320250,Signed Lower Left,"15.16"" x 18.11""                                (38.50cm x 46.00cm)",,,c. 1940-44,Painting,Oil / Canvas,448,11/25/2018
Cheng-Po Chen,Sea of Clouds,,83270,121700,Signed and Dated,"9.45"" x 12.99""                                (24.00cm x 33.00cm)",,,1935,Painting,Oil / Board,449,11/25/2018
Cheng-Po Chen,Nude on a Red Carpet,27540,32030,57650,Unavailable,"2.83"" x 4.33""                                (7.20cm x 11.00cm)",,,,Painting,Oil / Board,450,11/25/2018
Cheng-Po Chen,Building,,96080,153720,Unavailable,"13.19"" x 9.45""                                (33.50cm x 24.00cm)",,,,Painting,Oil / Board,451,11/25/2018
Cheng-Po Chen,Hongmao Lake,,76860,128100,Signed Lower Left,"10.63"" x 8.35""                                (27.00cm x 21.20cm)",,,c. 1942,Painting,Oil / Board,452,11/25/2018
Cheng-Po Chen,Seated Nude,6120,5120,10250,Signed and Dated,"14.09"" x 10.39""                                (35.80cm x 26.40cm)",,,1932,Works on Paper,Watercolor and charcoal / Paper,453,11/25/2018
Cheng-Po Chen,Standing Nude,6120,5120,10250,Artist's Seal,"14.09"" x 11.18""                                (35.80cm x 28.40cm)",,,c. 1932,Works on Paper,Watercolor and charcoal / Paper,454,11/25/2018
Cheng-Po Chen,Lying Nude,6120,5120,10250,Artist's Seal,"10.55"" x 14.29""                                (26.80cm x 36.30cm)",,,c. 1932,Works on Paper,Watercolor and charcoal / Paper,455,11/25/2018
Chang Yu Sanyu,Woman Writing,39780,10250,20500,Signed Lower Right,"17.13"" x 10.63""                                (43.50cm x 27.00cm)",,,,Works on Paper,Ink and charcoal / Paper,456,11/25/2018
Chang Yu Sanyu,Woman Reading,26010,10250,20500,Signed Lower Right,"17.13"" x 10.63""                                (43.50cm x 27.00cm)",,,,Works on Paper,Ink and charcoal / Paper,457,11/25/2018
Wou-Ki Zao,Untitled,275420,230580,384300,Signed and Dated,"22.24"" x 30.12""                                (56.50cm x 76.50cm)",,,1979,Works on Paper,Watercolor / Paper,458,11/25/2018
Wou-Ki Zao,Untitled,76510,70460,96080,Signed and Dated,"7.87"" x 10.63""                                (20.00cm x 27.00cm)",,,1954,Works on Paper,Watercolor and ink / Paper,459,11/25/2018
Wou-Ki Zao,Untitled,45900,35870,61490,Signed and Dated,"17.72"" x 20.98""                                (45.00cm x 53.30cm)",,,1961,Works on Paper,Ink / Paper,460,11/25/2018
Wou-Ki Zao,Untitled (Sailing Boats),36720,25620,51240,Signed and Dated,"9.17"" x 12.44""                                (23.30cm x 31.60cm)",,,1951,Works on Paper,Ink / Paper,461,11/25/2018
Teh-Chun Chu,Composition No. 198 bis,56610,44840,70460,Signed and Dated,"14.76"" x 20.94""                                (37.50cm x 53.20cm)",,,1964,Works on Paper,Watercolor and gouache / Paper,462,11/25/2018
Teh-Chun Chu,Le 28.12.1980,68860,51240,64050,Signed and Dated,"19.69"" x 25.59""                                (50.00cm x 65.00cm)",,,1980,Works on Paper,Gouache / Paper,463,11/25/2018
Teh-Chun Chu,Untitled,,51240,76860,Signed Lower Right,"9.45"" x 7.48""                                (24.00cm x 19.00cm)",,,1960,Painting,Oil / Canvas,464,11/25/2018
Haiwen Tang,Untitled (Diptych),12240,10250,20500,Unavailable,"27.56"" x 39.37""                                (70.00cm x 100.00cm)",,,,Works on Paper,Ink / Card,465,11/25/2018
Yen-Yung Ting,Civilization,,384300,512400,Signed and Dated,"23.70"" x 17.91""                                (60.20cm x 45.50cm)",,,1955,Painting,Oil / Board,466,11/25/2018
De-Jinn Shiy,Daffodil,30600,25620,38430,Signed and Dated,"21.26"" x 29.13""                                (54.00cm x 74.00cm)",,,1980,Works on Paper,Watercolor / Paper,467,11/25/2018
De-Jinn Shiy,Portrait of Evelyn,229520,192150,320250,Signed and Dated,"38.78"" x 28.07""                                (98.50cm x 71.30cm)",,,1960,Painting,Oil / Canvas,468,11/25/2018
Zenzaburo Kojima,Red Background,,89670,115290,Signed,"30.91"" x 45.00""                                (78.50cm x 114.30cm)",,,1928-29,Painting,Oil / Canvas,469,11/25/2018
Zhongli Luo,A Frightened Dream,,409920,538020,Signed and Dated,"37.80"" x 50.00""                                (96.00cm x 127.00cm)",,,1991,Painting,Oil / Canvas,470,11/25/2018
Walasse Ting,I Love Cherry Blossom,84160,51240,76860,Signed and Dated,"29.92"" x 39.96""                                (76.00cm x 101.50cm)",,,1977,Painting,Oil and acrylic / Canvas,471,11/25/2018
Walasse Ting,Blue Horse,30600,25620,38430,Artist's Seal,"38.19"" x 70.47""                                (97.00cm x 179.00cm)",,,,Painting,Acrylic / Paper,472,11/25/2018
Walasse Ting,Flower with Watermelon and Birds,,25620,38430,Artist's Seal,"37.80"" x 53.94""                                (96.00cm x 137.00cm)",,,,Painting,Acrylic / Paper,473,11/25/2018
Sanlang Yang,Lake Reflection,,51240,76860,Signed Lower Left,"23.82"" x 28.54""                                (60.50cm x 72.50cm)",,,c. 1978,Painting,Oil / Canvas,474,11/25/2018
Sanlang Yang,Rock,,32030,44840,Signed Lower Right,"17.91"" x 20.87""                                (45.50cm x 53.00cm)",,,c. 1980,Painting,Oil / Canvas,475,11/25/2018
Yifei Chen,Sunset Suzhou,570430,83270,108890,Signed Lower Right,"20.00"" x 30.00""                                (50.80cm x 76.20cm)",,,1989,Painting,Oil / Canvas,476,11/25/2018
Yifei Chen,Reflection,275420,294630,422730,Signed Lower Left,"91.73"" x 29.53""                                (233.00cm x 75.00cm)",,,1998,Painting,Oil / Canvas,477,11/25/2018
Yifei Chen,Seduction,275420,294630,422730,Signed Lower Left,"91.73"" x 29.53""                                (233.00cm x 75.00cm)",,,1998,Painting,Oil / Canvas,478,11/25/2018
Yidong Wang,Early Spring,643870,192150,320250,Signed and Dated,"38.58"" x 30.71""                                (98.00cm x 78.00cm)",,,1995,Painting,Oil / Canvas,479,11/25/2018
Zhongli Luo,Woodcutter from Bashan,22950,20500,33310,Signed Lower Left,"20.87"" x 14.57""                                (53.00cm x 37.00cm)",,,,Painting,Oil / Board,480,11/25/2018
Han Wu Shen,At the Water's Edge,45900,25620,38430,Signed Lower Left,"47.91"" x 48.07""                                (121.70cm x 122.10cm)",,,,Painting,Oil / Canvas,481,11/25/2018
Hong Chi,Beauty on the Wall,367,7690,11530,Signed and Dated,"25.59"" x 25.59""                                (65.00cm x 65.00cm)",,,2011,Painting,Oil / Canvas,484,11/25/2018
Jiutong Liu,Old Shanghai,,25620,38430,Signed and Dated,"70.87"" x 70.87""                                (180.00cm x 180.00cm)",,,2009,Painting,Oil / Canvas,485,11/25/2018
Yuichi Inoue,Hana (Flower),91810,53800,79420,Unavailable,"57.13"" x 78.74""                                (145.10cm x 200.00cm)",,,1967,Works on Paper,Ink / Paper,515,11/25/2018
Ryuzaburo Umehara,Roses,13010,10250,20500,Signed on Reverse,"16.10"" x 12.56""                                (40.90cm x 31.90cm)",,,,Painting,Oil on gold paper mounted on board,516,11/25/2018
